country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2013,47,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2014,44.49,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2015,41.9,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2016,39.23,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2017,36.5,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2018,33.7,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2019,30.84,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2020,27.93,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2021,24.96,Total,%,Total
Sao Tome and Principe,ST,STP,678,Proportion of population with no handwashing facility at home,2022,24.87,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2011,57.61,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2012,57.5,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2013,57.39,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2014,57.28,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2015,57.17,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2016,57.06,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2017,56.94,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2018,56.82,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2019,56.7,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2020,56.57,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2021,56.45,Total,%,Total
Senegal,SN,SEN,686,Proportion of population with no handwashing facility at home,2022,56.32,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2006,1.45,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2007,1.45,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2008,1.45,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2009,1.45,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2010,1.46,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2011,1.46,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2012,1.46,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2013,1.46,Total,%,Total
Serbia,RS,SRB,688,Proportion of population with no handwashing facility at home,2014,1.46,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2004,43.93,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2005,43.9,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2006,43.87,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2007,43.83,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2008,43.8,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2009,45.64,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2010,47.49,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2011,49.34,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2012,51.19,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2013,53.05,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2014,54.9,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2015,56.76,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2016,58.62,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2017,60.47,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2018,62.33,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2019,64.19,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2020,66.05,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2021,67.91,Total,%,Total
Sierra Leone,SL,SLE,694,Proportion of population with no handwashing facility at home,2022,69.77,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2011,28.39,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2012,28.33,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2013,28.26,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2014,28.2,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2015,28.14,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2016,28.07,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2017,28.01,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2018,27.94,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of population with no handwashing facility at home,2019,27.88,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2013,21.09,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2014,21.03,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2015,20.97,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2016,20.9,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2017,20.84,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2018,20.77,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2019,20.71,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2020,20.64,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2021,20.58,Total,%,Total
Somalia,SO,SOM,706,Proportion of population with no handwashing facility at home,2022,20.51,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2012,12.61,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2013,12.57,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2014,12.53,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2015,12.49,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2016,12.45,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2017,12.41,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2018,12.37,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2019,12.33,Total,%,Total
South Africa,ZA,ZAF,710,Proportion of population with no handwashing facility at home,2020,12.29,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2013,11.38,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2014,11.38,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2015,11.37,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2016,11.37,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2017,11.36,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2018,11.36,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2019,11.35,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2020,11.34,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2021,11.32,Total,%,Total
Sri Lanka,LK,LKA,144,Proportion of population with no handwashing facility at home,2022,11.31,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2014,0.6,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2015,0.59,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2016,0.59,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2017,0.59,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2018,0.59,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2019,0.59,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2020,0.58,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2021,0.58,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population with no handwashing facility at home,2022,0.58,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2010,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2011,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2012,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2013,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2014,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2015,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2016,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2017,57.63,Total,%,Total
Sudan,SD,SDN,736,Proportion of population with no handwashing facility at home,2018,57.63,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2014,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2015,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2016,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2017,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2018,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2019,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2020,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2021,11.07,Total,%,Total
Suriname,SR,SUR,740,Proportion of population with no handwashing facility at home,2022,11.08,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2012,5.12,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2013,5.16,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2014,5.19,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2015,5.17,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2016,5.15,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2017,5.13,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2018,5.1,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2019,5.08,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2020,5.06,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2021,5.04,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population with no handwashing facility at home,2022,5.01,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2006,8.62,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2007,8.62,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2008,8.62,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2009,8.62,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2010,8.62,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2011,8.06,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2012,7.5,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2013,6.93,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2014,6.37,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2015,5.8,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2016,5.24,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2017,4.67,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2018,4.11,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2019,3.55,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2020,3.54,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2021,3.54,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of population with no handwashing facility at home,2022,3.53,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2010,5.86,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2011,5.87,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2012,5.88,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2013,5.88,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2014,5.88,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2015,5.89,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2016,5.89,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2017,5.9,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2018,5.9,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2019,5.91,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2020,5.91,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2021,5.92,Total,%,Total
Thailand,TH,THA,764,Proportion of population with no handwashing facility at home,2022,5.92,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2012,7.33,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2013,7.31,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2014,7.29,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2015,7.28,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2016,7.26,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2017,7.24,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2018,7.22,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2019,7.21,Total,%,Total
Timor-Leste,TL,TLS,626,Proportion of population with no handwashing facility at home,2020,7.19,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2004,76.75,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2005,76.67,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2006,76.59,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2007,76.51,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2008,76.43,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2009,76.23,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2010,76.02,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2011,75.81,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2012,75.59,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2013,75.37,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2014,75.15,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2015,74.92,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2016,74.69,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2017,74.45,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2018,74.21,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2019,73.97,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2020,73.86,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2021,73.74,Total,%,Total
Togo,TG,TGO,768,Proportion of population with no handwashing facility at home,2022,73.62,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2015,1.92,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2016,1.92,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2017,1.91,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2018,1.91,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2019,1.91,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2020,1.91,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2021,1.91,Total,%,Total
Tonga,TO,TON,776,Proportion of population with no handwashing facility at home,2022,1.91,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2007,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2008,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2009,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2010,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2011,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2012,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2013,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2014,5.87,Total,%,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population with no handwashing facility at home,2015,5.87,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2006,4.93,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2007,4.89,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2008,4.86,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2009,4.82,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2010,4.79,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2011,5.43,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2012,6.07,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2013,6.7,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2014,7.34,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2015,7.96,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2016,8.59,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2017,9.21,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2018,9.82,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2019,10.43,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2020,11.04,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2021,10.98,Total,%,Total
Tunisia,TN,TUN,788,Proportion of population with no handwashing facility at home,2022,10.92,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2000,22.93,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2001,21.47,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2002,20.01,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2003,18.56,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2004,17.12,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2005,15.68,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2006,14.24,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2007,12.81,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2008,11.39,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2009,9.97,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2010,8.56,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2011,7.16,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2012,5.77,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2013,4.38,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2014,3.01,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2015,1.65,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2016,0.3,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2017,0,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
Turkmenistan,TM,TKM,795,Proportion of population with no handwashing facility at home,2022,0,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2016,0.6,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2017,0.58,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2018,0.56,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2019,0.54,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2020,0.53,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2021,0.51,Total,%,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population with no handwashing facility at home,2022,0.5,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2016,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2017,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2018,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2019,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2020,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2021,0.67,Total,%,Total
Tuvalu,TV,TUV,798,Proportion of population with no handwashing facility at home,2022,0.68,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2000,78.49,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2001,76.29,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2002,74.08,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2003,71.88,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2004,69.68,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2005,67.48,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2006,65.28,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2007,63.09,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2008,60.89,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2009,58.7,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2010,56.5,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2011,54.31,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2012,52.12,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2013,49.94,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2014,47.75,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2015,45.57,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2016,43.38,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2017,41.21,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2018,39.03,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2019,36.86,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2020,34.68,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2021,32.52,Total,%,Total
Uganda,UG,UGA,800,Proportion of population with no handwashing facility at home,2022,30.35,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2010,8.76,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2011,8.74,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2012,8.71,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2013,8.69,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2014,8.66,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2015,8.63,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2016,8.61,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2017,8.58,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2018,8.55,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2019,8.53,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2020,8.5,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2021,8.47,Total,%,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population with no handwashing facility at home,2022,8.45,Total,%,Total
